Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,6,Audi,12030,Q5 S-Line 2.0 TFSI Quattro S-tronic 252cv/265cv,2020-1,2020 Gasolina,008248-1,G,Gasolina,"R$ 163.622,00",agosto de 2026
CAR,6,Audi,9526,Q5 SPB. S-Line Black 2.0 TFSI Qua.S-Tron,2021-1,2021 Gasolina,008272-4,G,Gasolina,"R$ 235.903,00",agosto de 2026
CAR,6,Audi,9526,Q5 SPB. S-Line Black 2.0 TFSI Qua.S-Tron,2022-1,2022 Gasolina,008272-4,G,Gasolina,"R$ 243.112,00",agosto de 2026
CAR,6,Audi,9486,Q5 S-Line Black 2.0 TFSI Quat. S-Tronic,2021-1,2021 Gasolina,008270-8,G,Gasolina,"R$ 229.491,00",agosto de 2026
CAR,6,Audi,9486,Q5 S-Line Black 2.0 TFSI Quat. S-Tronic,2025-1,2025 Gasolina,008270-8,G,Gasolina,"R$ 335.322,00",agosto de 2026
CAR,6,Audi,9486,Q5 S-Line Black 2.0 TFSI Quat. S-Tronic,2024-1,2024 Gasolina,008270-8,G,Gasolina,"R$ 315.283,00",agosto de 2026
CAR,6,Audi,9486,Q5 S-Line Black 2.0 TFSI Quat. S-Tronic,2023-1,2023 Gasolina,008270-8,G,Gasolina,"R$ 267.362,00",agosto de 2026
CAR,6,Audi,9486,Q5 S-Line Black 2.0 TFSI Quat. S-Tronic,2022-1,2022 Gasolina,008270-8,G,Gasolina,"R$ 244.337,00",agosto de 2026
CAR,6,Audi,11730,Q5 Sportback Advanced 2.0 TFSI Quattro S-tronic,2025-1,2025 Gasolina,008318-6,G,Gasolina,"R$ 402.198,00",agosto de 2026
CAR,6,Audi,11730,Q5 Sportback Advanced 2.0 TFSI Quattro S-tronic,32000-1,32000 Gasolina,008318-6,G,Gasolina,"R$ 455.087,00",agosto de 2026
CAR,6,Audi,12031,Q5 Sportback Dynamic 2.0 TFSI Quattro S-tronic,2026-1,2026 Gasolina,008329-1,G,Gasolina,"R$ 444.575,00",agosto de 2026
CAR,6,Audi,12031,Q5 Sportback Dynamic 2.0 TFSI Quattro S-tronic,32000-1,32000 Gasolina,008329-1,G,Gasolina,"R$ 487.471,00",agosto de 2026
CAR,6,Audi,11850,Q5 Sportback S-Line 2.0 TFSI Quattro S-tronic,2021-1,2021 Gasolina,008271-6,G,Gasolina,"R$ 217.277,00",agosto de 2026
CAR,6,Audi,11850,Q5 Sportback S-Line 2.0 TFSI Quattro S-tronic,32000-1,32000 Gasolina,008271-6,G,Gasolina,"R$ 538.965,00",agosto de 2026
CAR,6,Audi,11850,Q5 Sportback S-Line 2.0 TFSI Quattro S-tronic,2026-1,2026 Gasolina,008271-6,G,Gasolina,"R$ 468.965,00",agosto de 2026
CAR,6,Audi,11850,Q5 Sportback S-Line 2.0 TFSI Quattro S-tronic,2025-1,2025 Gasolina,008271-6,G,Gasolina,"R$ 424.545,00",agosto de 2026
CAR,6,Audi,11850,Q5 Sportback S-Line 2.0 TFSI Quattro S-tronic,2022-1,2022 Gasolina,008271-6,G,Gasolina,"R$ 240.146,00",agosto de 2026
CAR,6,Audi,11325,Q6 E-TRON Quattro Perf. Black (Elétrico),2025-4,2025 Elétrico,008309-7,E,Elétrico,"R$ 480.708,00",agosto de 2026
CAR,6,Audi,11325,Q6 E-TRON Quattro Perf. Black (Elétrico),32000-4,32000 Elétrico,008309-7,E,Elétrico,"R$ 594.866,00",agosto de 2026
CAR,6,Audi,11326,Q6 E-TRON Quattro Performance (Elétrico),2025-4,2025 Elétrico,008310-0,E,Elétrico,"R$ 458.570,00",agosto de 2026
CAR,6,Audi,11326,Q6 E-TRON Quattro Performance (Elétrico),32000-4,32000 Elétrico,008310-0,E,Elétrico,"R$ 541.450,00",agosto de 2026
CAR,6,Audi,12133,Q6 E-Tron Quattro S-Line,2026-4,2026 Elétrico,008331-3,E,Elétrico,"R$ 611.032,00",agosto de 2026
CAR,6,Audi,12133,Q6 E-Tron Quattro S-Line,32000-4,32000 Elétrico,008331-3,E,Elétrico,"R$ 698.323,00",agosto de 2026
CAR,6,Audi,7917,Q7 3.0 V6 TDI Quat.Tip. 5p Die./Perfor.,2017-3,2017 Diesel,008213-9,D,Diesel,"R$ 190.671,00",agosto de 2026
CAR,6,Audi,7917,Q7 3.0 V6 TDI Quat.Tip. 5p Die./Perfor.,2019-3,2019 Diesel,008213-9,D,Diesel,"R$ 201.565,00",agosto de 2026
CAR,6,Audi,7917,Q7 3.0 V6 TDI Quat.Tip. 5p Die./Perfor.,2018-3,2018 Diesel,008213-9,D,Diesel,"R$ 196.648,00",agosto de 2026
CAR,6,Audi,11800,Q6 E-Tron Quattro Sportback Performance Black,2025-4,2025 Elétrico,008324-0,E,Elétrico,"R$ 532.508,00",agosto de 2026
CAR,6,Audi,11800,Q6 E-Tron Quattro Sportback Performance Black,32000-4,32000 Elétrico,008324-0,E,Elétrico,"R$ 626.090,00",agosto de 2026
CAR,6,Audi,4694,Q7 3.6 V6 284cv Quattro Tiptronic,2008-1,2008 Gasolina,008129-9,G,Gasolina,"R$ 56.614,00",agosto de 2026
CAR,6,Audi,4694,Q7 3.6 V6 284cv Quattro Tiptronic,2010-1,2010 Gasolina,008129-9,G,Gasolina,"R$ 77.596,00",agosto de 2026
CAR,6,Audi,4694,Q7 3.6 V6 284cv Quattro Tiptronic,2009-1,2009 Gasolina,008129-9,G,Gasolina,"R$ 66.324,00",agosto de 2026
CAR,6,Audi,4184,Q7 4.2 V8 40V 350cv Quattro Tiptronic,2007-1,2007 Gasolina,008122-1,G,Gasolina,"R$ 55.775,00",agosto de 2026
CAR,6,Audi,4184,Q7 4.2 V8 40V 350cv Quattro Tiptronic,2010-1,2010 Gasolina,008122-1,G,Gasolina,"R$ 81.829,00",agosto de 2026
CAR,6,Audi,4184,Q7 4.2 V8 40V 350cv Quattro Tiptronic,2009-1,2009 Gasolina,008122-1,G,Gasolina,"R$ 73.860,00",agosto de 2026
CAR,6,Audi,4184,Q7 4.2 V8 40V 350cv Quattro Tiptronic,2008-1,2008 Gasolina,008122-1,G,Gasolina,"R$ 72.058,00",agosto de 2026
CAR,6,Audi,10050,Q7 Perf. Black 3.0 TFSI Quat.Tip.(Híb.),2019-6,2019 Híbrido,008243-0,H,Híbrido,"R$ 276.353,00",agosto de 2026
CAR,6,Audi,10050,Q7 Perf. Black 3.0 TFSI Quat.Tip.(Híb.),2023-6,2023 Híbrido,008243-0,H,Híbrido,"R$ 420.004,00",agosto de 2026
CAR,6,Audi,10050,Q7 Perf. Black 3.0 TFSI Quat.Tip.(Híb.),2022-6,2022 Híbrido,008243-0,H,Híbrido,"R$ 358.902,00",agosto de 2026
CAR,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2011-6,2011 Híbrido,008152-3,H,Híbrido,"R$ 84.339,00",agosto de 2026
CAR,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2018-6,2018 Híbrido,008152-3,H,Híbrido,"R$ 202.329,00",agosto de 2026
CAR,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2017-6,2017 Híbrido,008152-3,H,Híbrido,"R$ 166.812,00",agosto de 2026
CAR,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2016-6,2016 Híbrido,008152-3,H,Híbrido,"R$ 153.307,00",agosto de 2026
CAR,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2015-6,2015 Híbrido,008152-3,H,Híbrido,"R$ 121.259,00",agosto de 2026
CAR,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2014-6,2014 Híbrido,008152-3,H,Híbrido,"R$ 107.495,00",agosto de 2026
CAR,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2013-6,2013 Híbrido,008152-3,H,Híbrido,"R$ 100.016,00",agosto de 2026
CAR,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2012-6,2012 Híbrido,008152-3,H,Híbrido,"R$ 88.092,00",agosto de 2026
CAR,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2021-6,2021 Híbrido,008152-3,H,Híbrido,"R$ 275.480,00",agosto de 2026
CAR,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2023-6,2023 Híbrido,008152-3,H,Híbrido,"R$ 396.335,00",agosto de 2026
CAR,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2022-6,2022 Híbrido,008152-3,H,Híbrido,"R$ 358.655,00",agosto de 2026
CAR,6,Audi,10049,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Perf.(Híb.),2019-6,2019 Híbrido,008152-3,H,Híbrido,"R$ 222.628,00",agosto de 2026
CAR,6,Audi,8658,Q7 Perf.Black 3.0 TDI Quat.Tip.5p Dies.,2019-3,2019 Diesel,008244-9,D,Diesel,"R$ 203.430,00",agosto de 2026
CAR,6,Audi,11297,Q7 S-Line 3.0 V6 TFSI Qua. Tip. (Híb.)  ,2025-6,2025 Híbrido,008308-9,H,Híbrido,"R$ 554.131,00",agosto de 2026
CAR,6,Audi,11297,Q7 S-Line 3.0 V6 TFSI Qua. Tip. (Híb.)  ,32000-6,32000 Híbrido,008308-9,H,Híbrido,"R$ 736.556,00",agosto de 2026
CAR,6,Audi,11297,Q7 S-Line 3.0 V6 TFSI Qua. Tip. (Híb.)  ,2026-6,2026 Híbrido,008308-9,H,Híbrido,"R$ 640.173,00",agosto de 2026
CAR,6,Audi,9205,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic,2020-1,2020 Gasolina,008261-9,G,Gasolina,"R$ 299.471,00",agosto de 2026
CAR,6,Audi,9205,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic,2022-1,2022 Gasolina,008261-9,G,Gasolina,"R$ 332.774,00",agosto de 2026
CAR,6,Audi,9205,Q7 S-Line 3.0 V6 TFSI Quattro Tiptronic,2021-1,2021 Gasolina,008261-9,G,Gasolina,"R$ 312.532,00",agosto de 2026
CAR,6,Audi,10869,Q8 E-TRON Launch Edition (Elétrico),2024-4,2024 Elétrico,008297-0,E,Elétrico,"R$ 417.978,00",agosto de 2026
CAR,6,Audi,10870,Q8 E-TRON Performance Black (Elétrico),2024-4,2024 Elétrico,008296-1,E,Elétrico,"R$ 389.043,00",agosto de 2026
CAR,6,Audi,10786,Q8 E-TRON Sportb. Perf. Black (Elétrico),2024-4,2024 Elétrico,008293-7,E,Elétrico,"R$ 428.868,00",agosto de 2026
CAR,6,Audi,10827,Q8 E-TRON Sportb.Launch Edt. (Elétrico),2024-4,2024 Elétrico,008294-5,E,Elétrico,"R$ 457.635,00",agosto de 2026
CAR,6,Audi,10997,Q8 Perfo. 3.0 TFSI Quattro S-tron/(Híb.),2019-6,2019 Híbrido,008251-1,H,Híbrido,"R$ 319.935,00",agosto de 2026
CAR,6,Audi,10997,Q8 Perfo. 3.0 TFSI Quattro S-tron/(Híb.),2023-6,2023 Híbrido,008251-1,H,Híbrido,"R$ 425.887,00",agosto de 2026
CAR,6,Audi,10997,Q8 Perfo. 3.0 TFSI Quattro S-tron/(Híb.),2022-6,2022 Híbrido,008251-1,H,Híbrido,"R$ 357.168,00",agosto de 2026
CAR,6,Audi,10997,Q8 Perfo. 3.0 TFSI Quattro S-tron/(Híb.),2021-6,2021 Híbrido,008251-1,H,Híbrido,"R$ 341.677,00",agosto de 2026
CAR,6,Audi,10997,Q8 Perfo. 3.0 TFSI Quattro S-tron/(Híb.),2020-6,2020 Híbrido,008251-1,H,Híbrido,"R$ 327.934,00",agosto de 2026
CAR,6,Audi,10996,Q8 Perf.Black 3.0 TFSI Quat. S-tr/(Híb.),2019-6,2019 Híbrido,008250-3,H,Híbrido,"R$ 321.991,00",agosto de 2026
CAR,6,Audi,10996,Q8 Perf.Black 3.0 TFSI Quat. S-tr/(Híb.),32000-6,32000 Híbrido,008250-3,H,Híbrido,"R$ 826.001,00",agosto de 2026
CAR,6,Audi,10996,Q8 Perf.Black 3.0 TFSI Quat. S-tr/(Híb.),2026-6,2026 Híbrido,008250-3,H,Híbrido,"R$ 695.375,00",agosto de 2026
CAR,6,Audi,10996,Q8 Perf.Black 3.0 TFSI Quat. S-tr/(Híb.),2025-6,2025 Híbrido,008250-3,H,Híbrido,"R$ 611.661,00",agosto de 2026
CAR,6,Audi,10996,Q8 Perf.Black 3.0 TFSI Quat. S-tr/(Híb.),2024-6,2024 Híbrido,008250-3,H,Híbrido,"R$ 563.471,00",agosto de 2026
CAR,6,Audi,10996,Q8 Perf.Black 3.0 TFSI Quat. S-tr/(Híb.),2023-6,2023 Híbrido,008250-3,H,Híbrido,"R$ 461.931,00",agosto de 2026
CAR,6,Audi,10996,Q8 Perf.Black 3.0 TFSI Quat. S-tr/(Híb.),2022-6,2022 Híbrido,008250-3,H,Híbrido,"R$ 388.717,00",agosto de 2026
CAR,6,Audi,10996,Q8 Perf.Black 3.0 TFSI Quat. S-tr/(Híb.),2021-6,2021 Híbrido,008250-3,H,Híbrido,"R$ 346.803,00",agosto de 2026
CAR,6,Audi,10996,Q8 Perf.Black 3.0 TFSI Quat. S-tr/(Híb.),2020-6,2020 Híbrido,008250-3,H,Híbrido,"R$ 333.550,00",agosto de 2026
CAR,6,Audi,5235,R8 4.2 V8 426cv Quattro R-tronic,2008-1,2008 Gasolina,008147-7,G,Gasolina,"R$ 464.986,00",agosto de 2026
CAR,6,Audi,5235,R8 4.2 V8 426cv Quattro R-tronic,2012-1,2012 Gasolina,008147-7,G,Gasolina,"R$ 622.588,00",agosto de 2026
CAR,6,Audi,5235,R8 4.2 V8 426cv Quattro R-tronic,2011-1,2011 Gasolina,008147-7,G,Gasolina,"R$ 529.876,00",agosto de 2026
CAR,6,Audi,5235,R8 4.2 V8 426cv Quattro R-tronic,2010-1,2010 Gasolina,008147-7,G,Gasolina,"R$ 488.527,00",agosto de 2026
CAR,6,Audi,5235,R8 4.2 V8 426cv Quattro R-tronic,2009-1,2009 Gasolina,008147-7,G,Gasolina,"R$ 476.611,00",agosto de 2026
CAR,6,Audi,5974,R8 GT 5.2 V10 560cv Quattro R-tronic,2012-1,2012 Gasolina,008158-2,G,Gasolina,"R$ 641.870,00",agosto de 2026
CAR,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2010-1,2010 Gasolina,008146-9,G,Gasolina,"R$ 546.663,00",agosto de 2026
CAR,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2022-1,2022 Gasolina,008146-9,G,Gasolina,"R$ 1.946.788,00",agosto de 2026
CAR,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2021-1,2021 Gasolina,008146-9,G,Gasolina,"R$ 1.605.168,00",agosto de 2026
CAR,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2018-1,2018 Gasolina,008146-9,G,Gasolina,"R$ 1.144.567,00",agosto de 2026
CAR,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2017-1,2017 Gasolina,008146-9,G,Gasolina,"R$ 1.102.887,00",agosto de 2026
CAR,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2015-1,2015 Gasolina,008146-9,G,Gasolina,"R$ 821.114,00",agosto de 2026
CAR,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2014-1,2014 Gasolina,008146-9,G,Gasolina,"R$ 801.086,00",agosto de 2026
CAR,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2012-1,2012 Gasolina,008146-9,G,Gasolina,"R$ 635.241,00",agosto de 2026
CAR,6,Audi,5236,R8 5.2 V10 Quattro R-tronic/S-tronic,2011-1,2011 Gasolina,008146-9,G,Gasolina,"R$ 579.968,00",agosto de 2026
CAR,6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2010-1,2010 Gasolina,008155-8,G,Gasolina,"R$ 562.659,00",agosto de 2026
CAR,6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2016-1,2016 Gasolina,008155-8,G,Gasolina,"R$ 908.621,00",agosto de 2026
CAR,6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2015-1,2015 Gasolina,008155-8,G,Gasolina,"R$ 830.357,00",agosto de 2026
CAR,6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2014-1,2014 Gasolina,008155-8,G,Gasolina,"R$ 810.104,00",agosto de 2026
CAR,6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2013-1,2013 Gasolina,008155-8,G,Gasolina,"R$ 790.345,00",agosto de 2026
CAR,6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2012-1,2012 Gasolina,008155-8,G,Gasolina,"R$ 771.068,00",agosto de 2026
CAR,6,Audi,5550,R8 Spyder 5.2 Quattro R-tronic/S-tronic,2011-1,2011 Gasolina,008155-8,G,Gasolina,"R$ 738.274,00",agosto de 2026
CAR,6,Audi,9606,RS E-TRON GT Quattro Aut. (Elétrico),2022-4,2022 Elétrico,008274-0,E,Elétrico,"R$ 437.239,00",agosto de 2026
CAR,6,Audi,9606,RS E-TRON GT Quattro Aut. (Elétrico),32000-4,32000 Elétrico,008274-0,E,Elétrico,"R$ 1.101.880,00",agosto de 2026
CAR,6,Audi,9606,RS E-TRON GT Quattro Aut. (Elétrico),2024-4,2024 Elétrico,008274-0,E,Elétrico,"R$ 952.616,00",agosto de 2026
CAR,6,Audi,9606,RS E-TRON GT Quattro Aut. (Elétrico),2023-4,2023 Elétrico,008274-0,E,Elétrico,"R$ 602.486,00",agosto de 2026
CAR,6,Audi,9292,RS Q3 Sportback 2.5 TFSI Quattro S-tron.,2021-1,2021 Gasolina,008265-1,G,Gasolina,"R$ 375.146,00",agosto de 2026
CAR,6,Audi,9292,RS Q3 Sportback 2.5 TFSI Quattro S-tron.,2022-1,2022 Gasolina,008265-1,G,Gasolina,"R$ 402.550,00",agosto de 2026
CAR,6,Audi,9224,RS Q8 4.0 Bi-TB V8 FSI Quattro Tiptronic,2021-1,2021 Gasolina,008262-7,G,Gasolina,"R$ 692.513,00",agosto de 2026
CAR,6,Audi,9224,RS Q8 4.0 Bi-TB V8 FSI Quattro Tiptronic,2023-1,2023 Gasolina,008262-7,G,Gasolina,"R$ 847.238,00",agosto de 2026
CAR,6,Audi,9224,RS Q8 4.0 Bi-TB V8 FSI Quattro Tiptronic,2022-1,2022 Gasolina,008262-7,G,Gasolina,"R$ 826.500,00",agosto de 2026
CAR,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2014-1,2014 Gasolina,008193-0,G,Gasolina,"R$ 143.210,00",agosto de 2026
CAR,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2022-1,2022 Gasolina,008193-0,G,Gasolina,"R$ 405.817,00",agosto de 2026
CAR,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2021-1,2021 Gasolina,008193-0,G,Gasolina,"R$ 370.723,00",agosto de 2026
CAR,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2018-1,2018 Gasolina,008193-0,G,Gasolina,"R$ 224.699,00",agosto de 2026
CAR,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2017-1,2017 Gasolina,008193-0,G,Gasolina,"R$ 185.095,00",agosto de 2026
CAR,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2016-1,2016 Gasolina,008193-0,G,Gasolina,"R$ 177.518,00",agosto de 2026
CAR,6,Audi,6865,RS Q3 2.5 TFSI Quattro S-tronic 5p,2015-1,2015 Gasolina,008193-0,G,Gasolina,"R$ 155.677,00",agosto de 2026
CAR,6,Audi,11733,RS Q8 Perfornace 4.0 Bi-TB V8 TFSI Quattro Tiptro.,2026-1,2026 Gasolina,008320-8,G,Gasolina,"R$ 1.248.020,00",agosto de 2026
CAR,6,Audi,11733,RS Q8 Perfornace 4.0 Bi-TB V8 TFSI Quattro Tiptro.,32000-1,32000 Gasolina,008320-8,G,Gasolina,"R$ 1.365.677,00",agosto de 2026
CAR,6,Audi,11734,RS3 Sedan Track 2.5 TFSI Quattro S-tronic,2026-1,2026 Gasolina,008321-6,G,Gasolina,"R$ 622.245,00",agosto de 2026
CAR,6,Audi,11734,RS3 Sedan Track 2.5 TFSI Quattro S-tronic,32000-1,32000 Gasolina,008321-6,G,Gasolina,"R$ 728.700,00",agosto de 2026
CAR,6,Audi,8175,RS3 Sedan 2.5 TFSI Quattro S-tronic,2017-1,2017 Gasolina,008221-0,G,Gasolina,"R$ 307.261,00",agosto de 2026
CAR,6,Audi,8175,RS3 Sedan 2.5 TFSI Quattro S-tronic,32000-1,32000 Gasolina,008221-0,G,Gasolina,"R$ 671.614,00",agosto de 2026
CAR,6,Audi,8175,RS3 Sedan 2.5 TFSI Quattro S-tronic,2026-1,2026 Gasolina,008221-0,G,Gasolina,"R$ 590.344,00",agosto de 2026
CAR,6,Audi,8175,RS3 Sedan 2.5 TFSI Quattro S-tronic,2018-1,2018 Gasolina,008221-0,G,Gasolina,"R$ 376.124,00",agosto de 2026
CAR,6,Audi,130,RS4 2.7 Avant V6 30V BI-TB Quattro 380cv,2001-1,2001 Gasolina,008100-0,G,Gasolina,"R$ 158.338,00",agosto de 2026
CAR,6,Audi,5922,RS3 Sportback 2.5 TFSI Quattro S-tronic,2012-1,2012 Gasolina,008157-4,G,Gasolina,"R$ 196.396,00",agosto de 2026
CAR,6,Audi,5922,RS3 Sportback 2.5 TFSI Quattro S-tronic,2018-1,2018 Gasolina,008157-4,G,Gasolina,"R$ 374.525,00",agosto de 2026
CAR,6,Audi,5922,RS3 Sportback 2.5 TFSI Quattro S-tronic,2016-1,2016 Gasolina,008157-4,G,Gasolina,"R$ 246.830,00",agosto de 2026
CAR,6,Audi,5922,RS3 Sportback 2.5 TFSI Quattro S-tronic,2013-1,2013 Gasolina,008157-4,G,Gasolina,"R$ 201.306,00",agosto de 2026
CAR,6,Audi,8628,RS4 2.9 Avant V6 TFSI Quattro Tiptronic,2019-1,2019 Gasolina,008242-2,G,Gasolina,"R$ 396.146,00",agosto de 2026
CAR,6,Audi,8628,RS4 2.9 Avant V6 TFSI Quattro Tiptronic,2022-1,2022 Gasolina,008242-2,G,Gasolina,"R$ 692.512,00",agosto de 2026
CAR,6,Audi,8628,RS4 2.9 Avant V6 TFSI Quattro Tiptronic,2021-1,2021 Gasolina,008242-2,G,Gasolina,"R$ 511.486,00",agosto de 2026
CAR,6,Audi,6487,RS4 4.2 Avant 32V FSI Quattro S-tronic,2013-1,2013 Gasolina,008183-3,G,Gasolina,"R$ 254.934,00",agosto de 2026
CAR,6,Audi,6487,RS4 4.2 Avant 32V FSI Quattro S-tronic,2015-1,2015 Gasolina,008183-3,G,Gasolina,"R$ 368.741,00",agosto de 2026
CAR,6,Audi,6487,RS4 4.2 Avant 32V FSI Quattro S-tronic,2014-1,2014 Gasolina,008183-3,G,Gasolina,"R$ 347.648,00",agosto de 2026
CAR,6,Audi,8629,RS5 Coupê 2.9 V6 TFSI Quattro Tiptronic,2019-1,2019 Gasolina,008241-4,G,Gasolina,"R$ 380.269,00",agosto de 2026
CAR,6,Audi,10681,RS5 SPB. C.Plus Track 2.9 Quat. S-tronic,2023-1,2023 Gasolina,008291-0,G,Gasolina,"R$ 552.802,00",agosto de 2026
CAR,6,Audi,10681,RS5 SPB. C.Plus Track 2.9 Quat. S-tronic,2024-1,2024 Gasolina,008291-0,G,Gasolina,"R$ 661.780,00",agosto de 2026
CAR,6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2011-1,2011 Gasolina,008151-5,G,Gasolina,"R$ 235.234,00",agosto de 2026
CAR,6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2015-1,2015 Gasolina,008151-5,G,Gasolina,"R$ 296.637,00",agosto de 2026
CAR,6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2014-1,2014 Gasolina,008151-5,G,Gasolina,"R$ 255.357,00",agosto de 2026
CAR,6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2013-1,2013 Gasolina,008151-5,G,Gasolina,"R$ 249.128,00",agosto de 2026
CAR,6,Audi,5410,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2012-1,2012 Gasolina,008151-5,G,Gasolina,"R$ 241.115,00",agosto de 2026
CAR,6,Audi,10682,RS5 SPB. Compet. Plus 2.9 Quat. S-tronic,2023-1,2023 Gasolina,008290-2,G,Gasolina,"R$ 555.866,00",agosto de 2026
CAR,6,Audi,10682,RS5 SPB. Compet. Plus 2.9 Quat. S-tronic,2024-1,2024 Gasolina,008290-2,G,Gasolina,"R$ 596.856,00",agosto de 2026
CAR,6,Audi,9247,RS5 Sportback 2.9 V6 TFSI Quattro Tip.,2021-1,2021 Gasolina,008263-5,G,Gasolina,"R$ 421.879,00",agosto de 2026
CAR,6,Audi,9247,RS5 Sportback 2.9 V6 TFSI Quattro Tip.,2023-1,2023 Gasolina,008263-5,G,Gasolina,"R$ 511.892,00",agosto de 2026
CAR,6,Audi,9247,RS5 Sportback 2.9 V6 TFSI Quattro Tip.,2022-1,2022 Gasolina,008263-5,G,Gasolina,"R$ 449.474,00",agosto de 2026
CAR,6,Audi,11236,RS6 4.0 Avant.Perf TFSI Quat.Tip.(Hib),2024-6,2024 Híbrido,008307-0,H,Híbrido,"R$ 1.022.579,00",agosto de 2026
CAR,6,Audi,11236,RS6 4.0 Avant.Perf TFSI Quat.Tip.(Hib),32000-6,32000 Híbrido,008307-0,H,Híbrido,"R$ 1.286.990,00",agosto de 2026
CAR,6,Audi,11236,RS6 4.0 Avant.Perf TFSI Quat.Tip.(Hib),2026-6,2026 Híbrido,008307-0,H,Híbrido,"R$ 1.200.020,00",agosto de 2026
CAR,6,Audi,11236,RS6 4.0 Avant.Perf TFSI Quat.Tip.(Hib),2025-6,2025 Híbrido,008307-0,H,Híbrido,"R$ 1.114.916,00",agosto de 2026
CAR,6,Audi,131,RS6 4.2 450cv BI-TB Quattro Tiptronic 4p,2003-1,2003 Gasolina,008112-4,G,Gasolina,"R$ 93.342,00",agosto de 2026
CAR,6,Audi,131,RS6 4.2 450cv BI-TB Quattro Tiptronic 4p,2004-1,2004 Gasolina,008112-4,G,Gasolina,"R$ 114.115,00",agosto de 2026
CAR,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2014-6,2014 Híbrido,008189-2,H,Híbrido,"R$ 341.420,00",agosto de 2026
CAR,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2024-6,2024 Híbrido,008189-2,H,Híbrido,"R$ 1.017.859,00",agosto de 2026
CAR,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2023-6,2023 Híbrido,008189-2,H,Híbrido,"R$ 942.633,00",agosto de 2026
CAR,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2022-6,2022 Híbrido,008189-2,H,Híbrido,"R$ 866.210,00",agosto de 2026
CAR,6,Audi,10227,RS6 4.0 Avant TFSI BI-TB Quat.Tip.(Hib.),2021-6,2021 Híbrido,008189-2,H,Híbrido,"R$ 765.767,00",agosto de 2026
